ID,score
2613,7.878819798073282
2614,10.924054489931908
2615,8.890418926686921
2616,8.870658605147321
2617,7.886999182852815
2618,3.945503201404212
2619,8.906535125719223
2620,7.952810002250387
2621,6.90224214985053
2622,8.94419982889084
2623,9.889817012985132
2624,8.937853021650715
2625,7.919784511926909
2626,8.907527987221728
2627,6.887376416968093
2628,6.898134555255716
2629,5.930934627755001
2630,6.942346627764664
2631,7.949356711413469
2632,8.9248210548176
2633,6.955860632533224
2634,8.873366149728506
2635,6.878863446361587
2636,8.901087322495169
2637,6.9184084131424495
2638,6.889719589036647
2639,4.875385562802386
2640,8.918319740272437
2641,8.862085798466886
2642,6.896818174132298
2643,2.946817286803427
2644,6.8597259989344455
2645,6.915483092479143
2646,8.834128738028275
2647,5.870292453521176
2648,7.900305081972229
2649,6.9021331357063955
2650,8.891333730971487
2651,7.868431238681826
2652,6.904312687389199
2653,6.955963411555544
2654,6.907343453724141
2655,9.937935077602258
2656,6.934003586573599
2657,10.00702838136178
2658,8.965329863005769
2659,7.9138294564462495
2660,5.9695926485809885
2661,5.900638041142396
2662,7.867625719128889
2663,7.853666921691208
2664,6.898150103467009
2665,3.9243609806295745
2666,7.937596156109425
2667,8.935388369636792
2668,4.901903675206967
2669,9.889430570810347
2670,8.870299461134014
2671,9.928471405171965
2672,5.918108553619911
2673,6.830194477799775
2674,7.979468873650883
2675,6.913125588364669
2676,8.927346668773971
2677,7.8371231958083785
2678,6.91270900758203
2679,5.888125024937538
2680,6.869562863647704
2681,3.940955143126878
2682,9.868357767661626
2683,4.909208032957373
2684,7.94613484226078
2685,9.840434662629537
2686,9.909794432652507
2687,9.909174207100062
2688,5.948916405528423
2689,10.908419637834028
2690,5.921992873175386
2691,9.88597525251313
2692,8.926770681776564
2693,8.92889508550499
2694,6.9385832323173435
2695,8.895762368227135
2696,8.894459168935153
2697,8.960989424358411
2698,7.930035666294899
2699,5.898965747916842
2700,4.8860729893209855
2701,6.890622800354781
2702,6.919518990705101
2703,7.934596830507476
2704,6.87812223178777
2705,8.866063038074296
2706,6.9595237368602065
2707,8.916554200487518
2708,8.93904576712415
2709,10.924211295496324
2710,7.88106236107167
2711,7.953080025123889
2712,4.900702076929085
2713,6.931472198600153
2714,7.959528180152194
2715,6.925781030485705
2716,7.945110509036914
2717,7.899728124694548
2718,8.909130985086938
2719,7.902816806955742
2720,9.868860578101897
2721,2.9062772420480467
2722,3.927552165860385
2723,11.907553934425476
2724,5.874785934415024
2725,4.953901148009894
2726,8.877177951293367
2727,7.886959565103554
2728,5.911956246083992
2729,8.920690613770773
2730,7.931647529860496
2731,6.938217901413243
2732,6.897442515623834
2733,8.898460891578786
2734,6.902671031172606
2735,9.966076324076866
2736,7.868671873118172
2737,5.895392737561233
2738,8.835996403573533
2739,7.898222031174041
2740,7.971380752444978
2741,5.923477470096964
2742,8.877957118606696
2743,9.925497536902624
2744,7.934088368265845
2745,3.914792144083395
2746,8.960204524653205
2747,10.946304933632673
2748,5.874862366478159
2749,8.932433341120252
2750,7.977351612915928
2751,8.90665554205865
2752,7.900464904574861
2753,6.928041508974587
2754,6.87553064638091
2755,10.921115535394964
2756,6.926600134232727
2757,6.9410723815314395
2758,7.930757444488308
2759,7.854337875644786
2760,7.910229426231915
2761,6.907979626533246
2762,9.932514558506627
2763,6.874674123533383
2764,8.862098422956628
2765,7.97468378995101
2766,5.94181204716211
2767,9.919348320824898
2768,9.903830314574698
2769,8.862312411712216
2770,8.809500625240528
2771,10.919741110292634
2772,6.8840836399547625
2773,9.989115726310873
2774,8.946324576184228
2775,7.867842628867802
2776,6.906006504324139
2777,7.885056208283118
2778,7.85820344596764
2779,7.895053714650796
2780,7.8954706696775006
2781,3.928496785489899
2782,4.93146416446305
2783,7.899777754814662
2784,8.853726713378355
2785,7.833394127283658
2786,10.933171553797981
2787,9.928062830437394
2788,4.92263774945191
2789,9.953078898342799
2790,8.895152433306952
2791,8.910858851274371
2792,5.851818734967559
2793,8.888116696102484
2794,9.910181519513209
2795,8.844399701084107
2796,6.977039600575273
2797,5.967507256118782
2798,4.935943768047406
2799,9.920906247130242
2800,4.980371575123852
2801,4.902027720847602
2802,4.92920456481083
2803,9.887041190900751
2804,5.915753297801963
2805,8.865670781710245
2806,3.8945069344046956
2807,7.9251754092784505
2808,7.933742112409455
2809,6.90423864320867
2810,6.938876658496552
2811,9.891071636691919
2812,7.921510297651698
2813,6.91871951339831
2814,4.928865557727801
2815,6.896348047626565
2816,9.929384457594892
2817,6.85453178822501
2818,5.888612701368327
2819,10.916432926987033
2820,9.939746009151861
2821,8.902702176730072
2822,7.85749804715396
2823,7.942724437886485
2824,5.940996835373261
2825,8.908897666946395
2826,9.918995821860396
2827,4.913533291923328
2828,7.948146534663455
2829,8.94010766305534
2830,6.954463124112483
2831,6.939278279414723
2832,6.906767974505675
2833,6.919870291566586
2834,8.908336459766483
2835,5.900093036038299
2836,7.953431318651202
2837,8.87202997508146
2838,8.914880172583311
2839,5.921498954969901
2840,7.853227920510529
2841,4.890041343645631
2842,4.893865489499629
2843,8.920495832083377
2844,6.922491762547786
2845,8.916073740989166
2846,9.902031249568159
2847,8.936193495566993
2848,7.872849870976069
2849,5.923434728140689
2850,7.970967221039137
2851,8.883621091565994
2852,7.906560789391132
2853,5.916093153368881
2854,7.922955271211215
2855,7.8704770119477905
2856,8.909720030637747
2857,6.939072105411158
2858,8.93277999594907
2859,5.885955200553873
2860,7.881415756865749
2861,7.874259964128626
2862,6.891013697431367
2863,8.933679958198722
2864,3.8658820971291403
2865,8.87495033150285
2866,5.976625238027867
2867,8.913368847562896
2868,5.931602528956492
2869,7.948920914858069
2870,7.9268110356347545
2871,7.884700618583777
2872,9.941377327735012
2873,9.916343067324277
2874,8.863134697796458
2875,7.895171653739929
2876,5.869960749702348
2877,6.895758622803254
2878,7.89840649163954
2879,7.883372846945832
2880,9.921040399992116
2881,7.947686651456155
2882,8.874372875777214
2883,6.850554712228471
2884,8.9095138062148
2885,6.886730020811987
2886,7.9250352979123
2887,7.905657753442171
2888,8.952018741419671
2889,9.880729188792792
2890,7.890910326566189
2891,8.9267055480357
2892,5.8764257523486085
2893,5.943942356493413
2894,6.879406367167473
2895,4.9368933020004935
2896,6.915051961311384
2897,6.916823264133633
2898,6.9284133096195895
2899,4.891865188831078
2900,3.884722801297565
2901,6.920436061773612
2902,8.915604940035719
2903,7.904589747011331
2904,8.865651337318852
2905,9.93919935656648
2906,7.914842129813632
2907,8.911159662207378
2908,7.923059555350286
2909,7.950667126967454
2910,5.928893143924547
2911,7.8447712053085
2912,5.980993527723847
2913,6.9233554720228945
2914,5.885415740236404
2915,9.93536654331353
2916,9.008519599262694
2917,8.982987327793847
2918,6.946817626715003
2919,5.855366239539684
2920,6.917723177099697
2921,4.919777344316444
2922,6.880979455926716
2923,5.948012445074727
2924,9.937270383225666
2925,7.924834549572091
2926,8.920009465211914
2927,7.8740615716391
2928,8.881547640069908
2929,7.829583763781125
2930,6.9056526464503545
2931,8.920291771710271
2932,5.9171663376747325
2933,6.903927706111498
2934,6.925719779189
2935,9.916325297155183
2936,7.915029304109824
2937,6.884947024787799
2938,7.920416245197813
2939,8.880682864334286
2940,8.883850436904366
2941,6.933041565349675
2942,5.9210947966145095
2943,7.956873572068276
2944,8.906944690735806
2945,7.8982423203371335
2946,3.9820280484070008
2947,5.869312192205148
2948,7.959698776385579
2949,8.92209285563328
2950,6.890860126233243
2951,6.8845061595723696
2952,6.834229600355151
2953,6.938466388887701
2954,7.880975975310232
2955,5.898712574596213
2956,9.890235461298698
2957,7.9395413878909755
2958,7.881816358626417
2959,3.8863667819914083
2960,9.889541503699027
2961,6.901115417225842
2962,8.8868469257442
2963,6.938778127683825
2964,9.945846792131572
2965,7.903813143917704
2966,3.8708323591099045
2967,7.915721600549162
2968,5.877485124486336
2969,6.8662233711238665
2970,8.888243310599897
2971,4.933948615839456
2972,9.923813181420158
2973,4.92504582302241
2974,6.955543146086513
2975,7.894749218161394
2976,6.865692413417941
2977,5.9245316091998745
2978,7.893846519530421
2979,9.8487806811761
2980,6.947833511016205
2981,7.930937041990502
2982,10.869871296417863
2983,5.913769781093355
2984,7.898984576224842
2985,4.937262010825808
2986,6.908316271992153
2987,7.874391069226763
2988,7.908741939619662
2989,6.913262946091452
2990,6.950822671755544
2991,5.868716747256757
2992,7.914638440461107
2993,6.8996149162160485
2994,10.8250686845719
2995,9.898596567231161
2996,6.901131538018335
2997,7.869177630251122
2998,7.94845306609241
2999,7.935599593112603
3000,9.936044308930214
3001,7.943779342132138
3002,6.914959771871073
3003,5.892748477798689
3004,6.933758015194673
3005,6.889549865249091
3006,6.887450163856249
3007,5.893891483764741
3008,7.957933927322534
3009,6.881616789251048
3010,9.92042227474237
3011,6.907640050625745
3012,8.877330102674893
3013,6.904456243405136
3014,8.87246873764667
3015,7.924855371219538
3016,6.915372882156967
3017,6.901560028140325
3018,5.904754634399564
3019,7.929751938784897
3020,7.9049897243627925
3021,4.953069202769033
3022,8.943678961836865
3023,7.889413645207829
3024,10.84845103575106
3025,8.946716359597815
3026,7.868370075916589
3027,7.869902700313231
3028,8.003148577685472
3029,7.870509600749257
3030,7.93099771512935
3031,5.900913253523561
3032,6.9988185831955025
3033,7.899947436864377
3034,8.911265288805058
3035,4.842723624124411
3036,5.82916495937892
3037,6.910481005877747
3038,8.921745210388135
3039,7.85835164802123
3040,8.886781632111392
3041,5.917533927466807
3042,7.991946020859302
3043,8.986175271898171
3044,6.937533284561682
3045,9.926081110617718
3046,8.92850153254047
3047,6.912814390677779
3048,6.90077693757993
3049,5.909141200911772
3050,5.952122875034742
3051,7.941340881293079
3052,7.862970517846303
3053,3.850838591329072
3054,6.879122758106179
3055,8.9261973390902
3056,5.917145167902046
3057,6.899648084217854
3058,6.879777950345268
3059,8.925215621219426
3060,5.900214153935924
3061,7.921157565733112
3062,8.94542080652654
3063,6.908988400794648
3064,8.945782589729216
3065,3.879689355206648
3066,8.916244254797853
3067,7.89596294173955
3068,6.911622612051394
3069,5.934478221336259
3070,5.894787585119205
3071,3.8427164511614627
3072,9.857551211752028
3073,7.9511117880923905
3074,10.866389881146414
3075,9.92076103930163
3076,8.8929680608487
3077,5.889936997495802
3078,8.947220228462413
3079,9.939445782683565
3080,8.914106041426491
3081,4.9198332902800885
3082,5.8938210541695115
3083,6.8833875241759745
3084,5.905315332142451
3085,5.879864686427913
3086,6.889978395776204
3087,5.898371319259901
3088,5.965623191478435
3089,9.930205692906819
3090,10.856633347466875
3091,7.867832025792123
3092,7.894608629892618
3093,7.935738312669741
3094,6.93135246706522
3095,6.84174627123506
3096,8.902792347418849
3097,7.9078662166310645
3098,9.885365514030946
3099,6.871190250903069
3100,7.907751971049689
3101,4.906582463925091
3102,9.932715165470762
3103,7.928921446848017
3104,7.9363015257404435
3105,7.920996321144274
3106,9.94689307290122
3107,8.913508763682472
3108,10.86082732265163
3109,7.926155656621979
3110,8.908358062961584
3111,7.91713146483087
3112,7.906997920834094
3113,7.885763135136515
3114,6.944602781631821
3115,10.918765921516444
3116,8.932603600340785
3117,7.906440471021189
3118,6.895794566769844
3119,5.933731038856292
3120,5.855093637288742
3121,9.947781286644696
3122,7.934877120037594
3123,7.954688847250069
3124,8.964558077186064
3125,5.928687343663645
3126,8.91037190828072
3127,8.941669487742018
3128,9.935976679407114
3129,7.8888022050027145
3130,7.893559632965644
3131,3.9247073211255548
3132,7.8569686076188185
3133,9.906530445435621
3134,7.904954806146883
3135,7.954737832902471
3136,7.886615491730421
3137,4.939357771574189
3138,6.866468030808237
3139,5.94229744501802
3140,7.940698577705408
3141,7.918510177803773
3142,6.901752190223943
3143,8.880484481256792
3144,5.901845902497492
3145,7.899102094947656
3146,8.903859277620157
3147,8.957462188661863
3148,5.896523189219197
3149,9.898240541999451
3150,4.866078108538357
3151,6.925367218187731
3152,7.8129238417236655
3153,6.963418228299886
3154,3.986077867345063
3155,4.940888484204217
3156,10.922192461269454
3157,8.893763836810114
3158,7.9556723271644145
3159,10.933182556438112
3160,4.945828443166598
3161,7.927787093098722
3162,6.8978881741401326
3163,5.884294813219478
3164,8.852518662983627
3165,5.917656609519781
3166,7.905664788296828
3167,6.895065953010925
3168,10.942826143003254
3169,3.8943723298059023
3170,9.903133483982844
3171,9.84622628847543
3172,10.862066216652208
3173,6.941160116286238
3174,5.896889535725006
3175,8.905380033698743
3176,9.927647498062704
3177,5.8833725190116075
3178,6.85176163625771
3179,6.91728256642167
3180,7.9374062467478925
3181,7.949557083942824
3182,6.9683946567028165
3183,9.921617178083192
3184,4.930685060714472
3185,7.9182499539945255
3186,4.945102006817819
3187,8.926515140719317
3188,6.882321289992129
3189,9.901208774156709
3190,8.931115721988062
3191,7.930399342290617
3192,6.960066101357317
3193,6.944323164223556
3194,8.927739737130242
3195,4.9696060540608755
3196,5.875850651732322
3197,8.920220648858244
3198,7.898119846709564
3199,7.913300847632218
3200,7.924444117383668
3201,8.919089078626929
3202,7.834233461538092
3203,3.8575915960944376
3204,8.883205815352298
3205,7.903539762420557
3206,7.908010094417836
3207,4.930421902845147
3208,3.8803991179021455
3209,7.952309414149143
3210,8.91831662461761
3211,4.917634112248578
3212,8.936802807301419
3213,7.909213075327402
3214,7.971841462146999
3215,9.901274745242059
3216,7.915727592117577
3217,7.900846729420769
3218,5.9453956919744035
3219,7.869378595044301
3220,5.926775789520747
3221,7.933202102724972
3222,7.879154114527069
3223,6.917607110229618
3224,7.896995624154475
3225,5.9027891568199795
3226,10.858323532854278
3227,7.899337891770203
3228,8.950887542373216
3229,5.935319709827271
3230,5.93571032513966
3231,7.898734893227399
3232,4.946678260743017
3233,8.855707535886987
3234,6.97552747745985
3235,4.8554745881183585
3236,6.901446075302457
3237,8.900871769257162
3238,4.886747383011704
3239,7.981826093496273
3240,6.951297779952782
3241,6.896350255472094
3242,8.861378550129562
3243,8.889536589106308
3244,4.882803117874718
3245,5.921714705049306
3246,5.882504819269235
3247,8.942092894095211
3248,9.934307268352876
3249,3.866358657435708
3250,7.8941694303361745
3251,7.949615262770839
3252,7.877983818935085
3253,10.966993203737065
3254,8.873976234960558
3255,6.905585587676444
3256,6.905531933719425
3257,5.8967468189503895
3258,6.872960627024618
3259,8.907196899787804
3260,5.9183829535972725
3261,5.897724655383
3262,7.948190067541495
3263,6.923182254565075
3264,6.810519519890518
3265,6.93669111973532
3266,3.9105217257399816
3267,9.95072159377285
3268,7.904714415639815
3269,9.89624900385917
3270,7.913685455968105
3271,7.898833549228083
3272,4.876425261674141
3273,8.937710187710984
3274,5.952171886354947
3275,9.91208882148604
3276,5.856767269681335
3277,6.943237246063694
3278,8.865188119986614
3279,8.897753747047108
3280,8.895505435742797
3281,7.9163935988757475
3282,5.905075166010171
3283,4.851715674130979
3284,7.890396951813902
3285,9.91415514392635
3286,7.910890514236598
3287,8.891922841511867
3288,7.9018883275727045
3289,7.922932164746018
3290,9.884984071204933
3291,7.93199804584447
3292,7.93056289695138
3293,7.92301742899479
3294,7.972320158860835
3295,7.925458061600615
3296,9.921309775030965
3297,7.88802691488346
3298,8.897824667746237
3299,8.936664298447546
3300,6.947842223400803
3301,10.90425109778473
3302,7.936133134682052
3303,8.91875339165345
3304,6.872891684690743
3305,9.991236448654975
3306,8.924109142312544
3307,5.888325663943451
3308,4.864174532842056
3309,6.936796233862799
3310,6.897525313109476
3311,4.898625511999838
3312,6.901211502146833
3313,6.898537087691695
3314,6.924860019702489
3315,5.8947176705243995
3316,7.8867461255963045
3317,5.883556856340267
3318,9.938975685524293
3319,6.915896467861199
3320,7.891828780659726
3321,8.897939028265261
3322,3.911558762996073
3323,7.976392380427082
3324,7.868342708864295
3325,6.893147341236868
3326,8.937484021295129
3327,10.86932983024796
3328,8.929369321277104
3329,6.9711382711199805
3330,5.935723759224874
3331,7.884583123819612
3332,6.945221504641182
3333,6.854296359105621
3334,8.919695181267995
3335,2.905290385744677
3336,6.942769811142183
3337,6.926218303581689
3338,5.936024446523717
3339,9.890205595272453
3340,7.906458617931869
3341,6.871456228037177
3342,9.899345790713962
3343,7.884835763676301
3344,8.887472389337082
3345,3.9256572556719673
3346,7.967567114744531
3347,9.91122623377798
3348,8.989260023277641
3349,5.956401451747504
3350,6.922036405157372
3351,6.869949133095733
3352,6.8570795134701275
3353,7.875006826633446
3354,7.894531495186203
3355,8.936580054798645
3356,4.954669630798436
3357,9.882709278412305
3358,9.961206529210132
3359,6.915600117745374
3360,9.913569441414719
3361,4.822560502248462
3362,6.9576833620342935
3363,8.940549834864724
3364,2.922315197125779
3365,8.90130631474606
3366,4.976179155084163
3367,5.950378386396469
3368,6.909805920011917
3369,10.890597446012872
3370,8.93694078410034
3371,7.897462360883481
3372,7.9143943098540905
3373,8.932188861204517
3374,9.885872510955375
3375,4.915880061473963
3376,5.9123769878974235
3377,6.886951464593039
3378,6.9153095131246145
3379,5.835298965088924
3380,8.87313878149709
3381,5.907439283123678
3382,8.875987101394106
3383,5.920653940211844
3384,4.983626580358332
3385,6.891150753478842
3386,8.890022987079554
3387,8.906770070870365
3388,7.938389401204583
3389,4.938392954283538
3390,10.934707781464972
3391,7.923808692210608
3392,8.883129938375122
3393,6.885852851810093
3394,6.901135578282807
3395,8.940954021106283
3396,11.87079290834298
3397,5.925577105423834
3398,8.913865269923292
3399,4.875702899529586
3400,7.865996810013826
3401,7.889973377302126
3402,10.898148476725542
3403,9.930285611842733
3404,6.902012700874438
3405,8.932260725755967
3406,7.928330588300175
3407,8.911754707770143
3408,7.9135392594878455
3409,11.88032606498711
3410,7.951405351954307
3411,7.948946720767864
3412,7.9578318511566435
3413,9.917510256547846
3414,6.942978890498466
3415,9.87214006818137
3416,9.879051185187892
3417,6.898510148843581
3418,7.858173067858736
3419,7.855532219277878
3420,5.923779561750764
3421,3.981189600518297
3422,7.90477319830143
3423,6.875045943136613
3424,7.901762568821193
3425,6.910746278821495
3426,7.87129663473149
3427,6.874823341671735
3428,10.896670603479492
3429,3.9246886820527127
3430,7.886304736414157
3431,8.965739081325415
3432,6.973202550604609
3433,7.926607587490993
3434,6.876817280912957
3435,4.906922500676209
3436,8.938569350024068
3437,6.901109776776662
3438,9.897131264530437
3439,7.923861050161124
3440,6.865673522564359
3441,6.907434238232298
3442,6.929656033198821
3443,5.925820481069264
3444,6.934043292681929
3445,10.911657302691385
3446,5.934227767604879
3447,5.955166695181074
3448,10.948654141363352
3449,8.919057646302047
3450,6.902006274142938
3451,8.847463700641404
3452,9.87544814433521
3453,6.917692592376104
3454,9.894234426990092
3455,7.944673279282066
3456,4.901587608642546
3457,6.941768708143286
3458,8.88558529155625
3459,9.93514733853327
3460,7.903439184364617
3461,9.95622684351377
3462,8.945021293715781
3463,5.878606930852294
3464,3.8909902802624705
3465,9.981660839224647
3466,10.965024661751713
3467,5.858999397443096
3468,5.919797257700569
3469,9.859434082751369
3470,5.95265778782421
3471,7.932485348180348
3472,5.940600155900391
3473,9.920373023879256
3474,7.901698860787987
3475,4.969871190030514
3476,7.860276159575792
3477,6.8966700466426625
3478,7.8930123753517
3479,3.920995815287247
3480,8.890330412505563
3481,4.909195575910231
3482,7.946697531698165
3483,8.911984872565618
3484,3.8892507680379236
3485,7.900283339382031
3486,7.8792967842568995
3487,6.872793582733498
3488,7.908085057922923
3489,7.908699729285401
3490,3.913868846658417
3491,8.886546136380675
3492,4.934270470388556
3493,6.943779210235904
3494,2.9354268608341574
3495,9.91455958238894
3496,4.954889957961048
3497,9.934234609370147
3498,10.925102487140643
3499,4.914856387211458
3500,8.938869785385409
3501,6.889312688509895
3502,6.895845190788304
3503,8.860598197259867
3504,6.921504480653873
3505,7.916564793938593
3506,8.884935892107691
3507,8.975613849536202
3508,7.92981091438393
3509,6.903879511890343
3510,9.944822339745699
3511,8.918306497524576
3512,7.938558099619719
3513,8.883618822252751
3514,7.917333366355924
3515,8.892912188035467
3516,6.888977525288188
3517,8.882677454907292
3518,8.897444815315882
3519,7.895867906012993
3520,8.925231621750417
3521,8.919547699814828
3522,4.929056983208779
3523,7.916316427981172
3524,8.905754190271207
3525,3.904160067118216
3526,8.911756925991714
3527,4.892897675517451
3528,6.89595444243682
3529,8.906670823959614
3530,9.901699702899707
3531,7.914366970437754
3532,5.968722218553971
3533,6.954047815486816
3534,8.922829121348295
3535,8.912653190547061
3536,5.884653016740582
3537,9.844286813481796
3538,4.858592696569329
3539,8.895854006838835
3540,4.922580103261418
3541,7.958160847362819
3542,6.910188189279197
3543,7.896817808725467
3544,9.903304111117984
3545,7.964720758395117
3546,5.901946736422518
3547,7.914138234031424
3548,8.954947605020697
3549,8.91562562126457
3550,5.929948511818129
3551,5.918041966360572
3552,6.912793781912591
3553,9.860774756606954
3554,6.868521157075561
3555,6.864295511810959
3556,8.888794050952953
3557,9.917803063487579
3558,9.916384785353213
3559,5.951893605468408
3560,7.910373612586227
3561,7.888342381677872
3562,7.92106625841142
3563,4.953569931668584
3564,8.965315885740608
3565,6.902062479643664
3566,7.9054688860423505
3567,5.881461466268722
3568,8.94062687995909
3569,4.888969090223772
3570,5.912438425765798
3571,5.881679017324957
3572,6.852694982854294
3573,7.941281353197432
3574,10.95002532016294
3575,7.921357160826041
3576,5.8792659665000695
3577,8.88076904203127
3578,4.897327576561002
3579,5.916154745405277
3580,2.8696367021724627
3581,6.908823729458055
3582,6.87102597606293
3583,6.932192151313545
3584,6.914111328111096
3585,3.910395623536646
3586,10.833339222875626
3587,5.9103012507615285
3588,10.873668246882218
3589,8.887528370236748
3590,9.914920198483099
3591,6.925942096986638
3592,6.896389829724547
3593,6.95594917111458
3594,6.989761154620759
3595,9.937383026299676
3596,7.908140992210233
3597,5.932321762469032
3598,5.874369289539709
3599,4.8803548881351375
3600,4.950904527958548
3601,6.91483759053282
3602,8.887679967032721
3603,5.870157607161081
3604,9.852938686206151
3605,5.9092700076284155
3606,8.93582058948413
3607,7.9001784579282
3608,9.925431114934
3609,9.937375367580891
3610,5.8906786619231255
3611,10.942042899054131
3612,8.894381738973768
3613,6.926036731084577
3614,6.969667435731761
3615,6.92773027065031
3616,7.931087695010778
3617,6.958723910116556
3618,7.933620670477655
3619,6.8894523863745745
3620,10.885211001066974
3621,9.918199885352363
3622,7.935522804341876
3623,5.9350920208493765
3624,6.88965586662864
3625,5.908326440587772
3626,7.990473925740551
3627,9.925215982127716
3628,8.94935771865112
3629,7.870435032095498
3630,8.930434346415497
3631,9.923977749422335
3632,6.945679345186579
3633,7.910916924631105
3634,8.9148815950315
3635,7.981313173052065
3636,7.942664141534616
3637,4.929183371658073
3638,7.939310421693946
